{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.024549', 'Number': 1}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.114851', 'Number': 2}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.213751', 'Number': 3}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.313407', 'Number': 4}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.413208', 'Number': 5}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.511915', 'Number': 6}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.611908', 'Number': 7}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.710982', 'Number': 8}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.810917', 'Number': 9}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.909898', 'Number': 10}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2197265625', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:38.009524', 'Number': 11}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:38.109913', 'Number': 12}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:38.208985', 'Number': 13}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:38.312744', 'Number': 14}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:38.407945', 'Number': 15}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:38.507858', 'Number': 16}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:38.612048', 'Number': 17}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:38.706932', 'Number': 18}
{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:38.806108', 'Number': 19}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:38.905795', 'Number': 20}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.005616', 'Number': 21}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.104484', 'Number': 22}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.204018', 'Number': 23}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.303983', 'Number': 24}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.403077', 'Number': 25}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.502566', 'Number': 26}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.601942', 'Number': 27}
{'jiaodu_x': '-0.933837890625', 'jiaodu_y': '0.208740234375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:39.701759', 'Number': 28}
