{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30472, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30473, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30474, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30475, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30476, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30477, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30478, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30479, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30480, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30481, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30482, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30483, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30484, 'date': '2023.04.17', 'time': '16:01:46'}
{'1_oilPressure_ch': '0.0', '2_oilPressure_ch': '0.0', '3_oilPressure_ch': '0.0', '4_oilPressure_ch': '0.0', '5_oilPressure_ch': '0.0', '6_oilPressure_ch': '0.0', '7_oilPressure_ch': '0.0', '8_oilPressure_ch': '0.0', 'Number': 30485, 'date': '2023.04.17', 'time': '16:01:46'}
